;4 WEEKS;;8 WEEKS;;13 WEEKS;;26 WEEKS;;52 WEEKS;
03/14/03;1.12;1.14;N/A;N/A;1.11;1.13;1.11;1.13;N/A;N/A
03/17/03;1.14;1.16;N/A;N/A;1.13;1.15;1.12;1.15;N/A;N/A
03/18/03;1.17;1.19;N/A;N/A;1.12;1.14;1.16;1.19;N/A;N/A
03/19/03;1.17;1.19;N/A;N/A;1.14;1.16;1.15;1.18;N/A;N/A
03/20/03;1.17;1.19;N/A;N/A;1.15;1.17;1.16;1.19;N/A;N/A
03/21/03;1.16;1.18;N/A;N/A;1.16;1.18;1.17;1.20;N/A;N/A
03/24/03;1.16;1.18;N/A;N/A;1.15;1.17;1.16;1.19;N/A;N/A
03/25/03;1.19;1.21;N/A;N/A;1.16;1.18;1.16;1.19;N/A;N/A
03/26/03;1.17;1.19;N/A;N/A;1.16;1.18;1.15;1.18;N/A;N/A
03/27/03;1.16;1.18;N/A;N/A;1.14;1.16;1.14;1.17;N/A;N/A
03/28/03;1.13;1.15;N/A;N/A;1.12;1.14;1.12;1.15;N/A;N/A
03/31/03;1.14;1.16;N/A;N/A;1.12;1.14;1.11;1.13;N/A;N/A
04/01/03;1.15;1.17;N/A;N/A;1.10;1.12;1.08;1.10;N/A;N/A
04/02/03;1.15;1.17;N/A;N/A;1.11;1.13;1.10;1.12;N/A;N/A
04/03/03;1.15;1.17;N/A;N/A;1.09;1.11;1.08;1.10;N/A;N/A
04/04/03;1.15;1.17;N/A;N/A;1.09;1.11;1.08;1.10;N/A;N/A
04/07/03;1.17;1.19;N/A;N/A;1.15;1.17;1.14;1.17;N/A;N/A
04/08/03;1.17;1.19;N/A;N/A;1.13;1.15;1.12;1.15;N/A;N/A
04/09/03;1.15;1.17;N/A;N/A;1.11;1.13;1.11;1.13;N/A;N/A
04/10/03;1.16;1.18;N/A;N/A;1.12;1.14;1.13;1.16;N/A;N/A
04/11/03;1.16;1.18;N/A;N/A;1.15;1.17;1.16;1.19;N/A;N/A
04/14/03;1.17;1.19;N/A;N/A;1.18;1.20;1.19;1.22;N/A;N/A
04/15/03;1.15;1.17;N/A;N/A;1.16;1.18;1.18;1.21;N/A;N/A
04/16/03;1.13;1.15;N/A;N/A;1.15;1.17;1.17;1.20;N/A;N/A
04/17/03;1.12;1.14;N/A;N/A;1.16;1.18;1.17;1.20;N/A;N/A
04/21/03;1.12;1.14;N/A;N/A;1.16;1.18;1.19;1.22;N/A;N/A
04/22/03;1.12;1.14;N/A;N/A;1.16;1.18;1.18;1.21;N/A;N/A
04/23/03;1.12;1.14;N/A;N/A;1.15;1.17;1.18;1.21;N/A;N/A
04/24/03;1.11;1.13;N/A;N/A;1.13;1.15;1.15;1.18;N/A;N/A
04/25/03;1.11;1.13;N/A;N/A;1.12;1.14;1.14;1.17;N/A;N/A
04/28/03;1.11;1.13;N/A;N/A;1.12;1.14;1.15;1.18;N/A;N/A
04/29/03;1.12;1.14;N/A;N/A;1.13;1.15;1.15;1.18;N/A;N/A
04/30/03;1.11;1.13;N/A;N/A;1.11;1.13;1.12;1.15;N/A;N/A
05/01/03;1.07;1.09;N/A;N/A;1.08;1.10;1.10;1.12;N/A;N/A
05/02/03;1.05;1.07;N/A;N/A;1.10;1.12;1.13;1.16;N/A;N/A
05/05/03;1.06;1.08;N/A;N/A;1.11;1.13;1.14;1.17;N/A;N/A
05/06/03;1.07;1.09;N/A;N/A;1.08;1.10;1.10;1.12;N/A;N/A
05/07/03;1.06;1.08;N/A;N/A;1.09;1.11;1.11;1.13;N/A;N/A
05/08/03;1.04;1.06;N/A;N/A;1.07;1.09;1.11;1.13;N/A;N/A
05/09/03;1.05;1.07;N/A;N/A;1.09;1.11;1.11;1.13;N/A;N/A
05/12/03;1.05;1.07;N/A;N/A;1.08;1.10;1.11;1.13;N/A;N/A
05/13/03;1.00;1.02;N/A;N/A;1.07;1.09;1.10;1.12;N/A;N/A
05/14/03;0.93;0.95;N/A;N/A;1.04;1.06;1.08;1.10;N/A;N/A
05/15/03;0.96;0.98;N/A;N/A;1.04;1.06;1.08;1.10;N/A;N/A
05/16/03;0.96;0.98;N/A;N/A;1.03;1.05;1.04;1.06;N/A;N/A
05/19/03;0.99;1.01;N/A;N/A;1.03;1.05;1.04;1.06;N/A;N/A
05/20/03;1.00;1.02;N/A;N/A;1.02;1.04;1.02;1.04;N/A;N/A
05/21/03;1.12;1.14;N/A;N/A;1.04;1.06;1.06;1.08;N/A;N/A
05/22/03;1.11;1.13;N/A;N/A;1.06;1.08;1.06;1.08;N/A;N/A
05/23/03;1.13;1.15;N/A;N/A;1.06;1.08;1.06;1.08;N/A;N/A
05/27/03;1.15;1.17;N/A;N/A;1.07;1.09;1.07;1.09;N/A;N/A
05/28/03;1.19;1.21;N/A;N/A;1.10;1.12;1.09;1.11;N/A;N/A
05/29/03;1.17;1.19;N/A;N/A;1.08;1.10;1.06;1.08;N/A;N/A
05/30/03;1.15;1.17;N/A;N/A;1.09;1.11;1.07;1.09;N/A;N/A
06/02/03;1.15;1.17;N/A;N/A;1.12;1.14;1.10;1.12;N/A;N/A
06/03/03;1.15;1.17;N/A;N/A;1.06;1.08;1.03;1.05;N/A;N/A
06/04/03;1.13;1.15;N/A;N/A;1.03;1.05;1.01;1.03;N/A;N/A
06/05/03;1.10;1.12;N/A;N/A;1.02;1.04;1.01;1.03;N/A;N/A
06/06/03;1.13;1.15;N/A;N/A;1.03;1.05;1.01;1.03;N/A;N/A
06/09/03;1.14;1.16;N/A;N/A;1.01;1.03;0.98;1.00;N/A;N/A
06/10/03;1.08;1.10;N/A;N/A;0.95;0.97;0.93;0.95;N/A;N/A
06/11/03;1.05;1.07;N/A;N/A;0.92;0.94;0.93;0.95;N/A;N/A
06/12/03;1.01;1.03;N/A;N/A;0.90;0.92;0.88;0.90;N/A;N/A
06/13/03;0.91;0.93;N/A;N/A;0.84;0.86;0.84;0.86;N/A;N/A
06/16/03;0.92;0.94;N/A;N/A;0.85;0.87;0.86;0.88;N/A;N/A
06/17/03;0.91;0.93;N/A;N/A;0.88;0.90;0.89;0.91;N/A;N/A
06/18/03;0.89;0.91;N/A;N/A;0.87;0.89;0.87;0.89;N/A;N/A
06/19/03;0.82;0.83;N/A;N/A;0.80;0.81;0.80;0.82;N/A;N/A
06/20/03;0.80;0.81;N/A;N/A;0.81;0.83;0.83;0.85;N/A;N/A
06/23/03;0.82;0.83;N/A;N/A;0.83;0.85;0.85;0.87;N/A;N/A
06/24/03;0.81;0.82;N/A;N/A;0.81;0.83;0.82;0.84;N/A;N/A
06/25/03;0.90;0.92;N/A;N/A;0.90;0.92;0.92;0.94;N/A;N/A
06/26/03;0.84;0.85;N/A;N/A;0.89;0.91;0.94;0.96;N/A;N/A
06/27/03;0.78;0.79;N/A;N/A;0.85;0.87;0.93;0.95;N/A;N/A
06/30/03;0.78;0.79;N/A;N/A;0.89;0.91;0.96;0.98;N/A;N/A
07/01/03;0.87;0.89;N/A;N/A;0.87;0.89;0.94;0.96;N/A;N/A
07/02/03;0.86;0.87;N/A;N/A;0.85;0.87;0.93;0.95;N/A;N/A
07/03/03;0.86;0.87;N/A;N/A;0.85;0.87;0.93;0.95;N/A;N/A
07/07/03;0.88;0.90;N/A;N/A;0.90;0.92;0.95;0.97;N/A;N/A
07/08/03;0.90;0.92;N/A;N/A;0.90;0.92;0.94;0.96;N/A;N/A
07/09/03;0.88;0.90;N/A;N/A;0.88;0.90;0.93;0.95;N/A;N/A
07/10/03;0.87;0.89;N/A;N/A;0.87;0.89;0.93;0.95;N/A;N/A
07/11/03;0.87;0.89;N/A;N/A;0.87;0.89;0.93;0.95;N/A;N/A
07/14/03;0.86;0.87;N/A;N/A;0.89;0.91;0.94;0.96;N/A;N/A
07/15/03;0.86;0.87;N/A;N/A;0.90;0.92;0.95;0.97;N/A;N/A
07/16/03;0.83;0.84;N/A;N/A;0.89;0.91;0.95;0.97;N/A;N/A
07/17/03;0.82;0.83;N/A;N/A;0.88;0.90;0.94;0.96;N/A;N/A
07/18/03;0.82;0.83;N/A;N/A;0.89;0.91;0.94;0.96;N/A;N/A
07/21/03;0.84;0.85;N/A;N/A;0.91;0.93;0.97;0.99;N/A;N/A
07/22/03;0.87;0.89;N/A;N/A;0.91;0.93;0.95;0.97;N/A;N/A
07/23/03;0.88;0.90;N/A;N/A;0.91;0.93;0.95;0.97;N/A;N/A
07/24/03;0.89;0.91;N/A;N/A;0.91;0.93;0.96;0.98;N/A;N/A
07/25/03;0.90;0.92;N/A;N/A;0.91;0.93;0.96;0.98;N/A;N/A
07/28/03;0.95;0.97;N/A;N/A;0.95;0.97;0.99;1.01;N/A;N/A
07/29/03;0.97;0.99;N/A;N/A;0.97;0.99;0.99;1.01;N/A;N/A
07/30/03;0.92;0.94;N/A;N/A;0.96;0.98;0.99;1.01;N/A;N/A
07/31/03;0.89;0.91;N/A;N/A;0.94;0.96;1.00;1.02;N/A;N/A
08/01/03;0.89;0.91;N/A;N/A;0.93;0.95;1.02;1.04;N/A;N/A
08/04/03;0.89;0.91;N/A;N/A;0.95;0.97;1.03;1.05;N/A;N/A
08/05/03;0.91;0.93;N/A;N/A;0.94;0.96;1.03;1.05;N/A;N/A
08/06/03;0.90;0.92;N/A;N/A;0.93;0.95;1.02;1.04;N/A;N/A
08/07/03;0.89;0.91;N/A;N/A;0.93;0.95;1.02;1.04;N/A;N/A
08/08/03;0.89;0.91;N/A;N/A;0.94;0.96;1.01;1.03;N/A;N/A
08/11/03;0.90;0.92;N/A;N/A;0.94;0.96;1.04;1.06;N/A;N/A
08/12/03;0.91;0.93;N/A;N/A;0.93;0.95;1.02;1.04;N/A;N/A
08/13/03;0.93;0.95;N/A;N/A;0.94;0.96;1.03;1.05;N/A;N/A
08/14/03;0.94;0.96;N/A;N/A;0.94;0.96;1.03;1.05;N/A;N/A
08/15/03;0.90;0.92;N/A;N/A;0.93;0.95;1.02;1.04;N/A;N/A
08/18/03;0.95;0.97;N/A;N/A;0.94;0.96;1.04;1.06;N/A;N/A
08/19/03;0.94;0.96;N/A;N/A;0.94;0.96;1.02;1.04;N/A;N/A
08/20/03;0.92;0.94;N/A;N/A;0.94;0.96;1.02;1.04;N/A;N/A
08/21/03;0.93;0.95;N/A;N/A;0.95;0.97;1.04;1.06;N/A;N/A
08/22/03;0.94;0.96;N/A;N/A;0.96;0.98;1.03;1.05;N/A;N/A
08/25/03;0.95;0.97;N/A;N/A;1.00;1.02;1.05;1.07;N/A;N/A
08/26/03;0.99;1.01;N/A;N/A;0.99;1.01;1.04;1.06;N/A;N/A
08/27/03;0.98;1.00;N/A;N/A;0.98;1.00;1.04;1.06;N/A;N/A
08/28/03;0.97;0.99;N/A;N/A;0.97;0.99;1.03;1.05;N/A;N/A
08/29/03;0.96;0.98;N/A;N/A;0.96;0.98;1.03;1.05;N/A;N/A
09/02/03;0.96;0.98;N/A;N/A;0.96;0.98;1.05;1.07;N/A;N/A
09/03/03;0.96;0.98;N/A;N/A;0.95;0.97;1.02;1.04;N/A;N/A
09/04/03;0.94;0.96;N/A;N/A;0.95;0.97;1.03;1.05;N/A;N/A
09/05/03;0.93;0.95;N/A;N/A;0.94;0.96;1.01;1.03;N/A;N/A
09/08/03;0.93;0.95;N/A;N/A;0.95;0.97;1.03;1.05;N/A;N/A
09/09/03;0.93;0.95;N/A;N/A;0.94;0.96;1.01;1.03;N/A;N/A
09/10/03;0.92;0.94;N/A;N/A;0.94;0.96;1.00;1.02;N/A;N/A
09/11/03;0.91;0.93;N/A;N/A;0.94;0.96;1.00;1.02;N/A;N/A
09/12/03;0.89;0.91;N/A;N/A;0.94;0.96;1.00;1.02;N/A;N/A
09/15/03;0.89;0.91;N/A;N/A;0.94;0.96;1.01;1.03;N/A;N/A
09/16/03;0.89;0.91;N/A;N/A;0.91;0.93;1.00;1.02;N/A;N/A
09/17/03;0.88;0.90;N/A;N/A;0.93;0.95;1.00;1.02;N/A;N/A
09/18/03;0.87;0.89;N/A;N/A;0.94;0.96;1.00;1.02;N/A;N/A
09/19/03;0.86;0.87;N/A;N/A;0.93;0.95;1.00;1.02;N/A;N/A
09/22/03;0.86;0.87;N/A;N/A;0.94;0.96;1.02;1.04;N/A;N/A
09/23/03;0.87;0.89;N/A;N/A;0.92;0.94;1.01;1.03;N/A;N/A
09/24/03;0.87;0.89;N/A;N/A;0.93;0.95;1.00;1.02;N/A;N/A
09/25/03;0.86;0.87;N/A;N/A;0.92;0.94;1.00;1.02;N/A;N/A
09/26/03;0.85;0.86;N/A;N/A;0.92;0.94;1.00;1.02;N/A;N/A
09/29/03;0.84;0.85;N/A;N/A;0.95;0.97;1.01;1.03;N/A;N/A
09/30/03;0.86;0.87;N/A;N/A;0.93;0.95;0.99;1.01;N/A;N/A
10/01/03;0.86;0.87;N/A;N/A;0.93;0.95;0.98;1.00;N/A;N/A
10/02/03;0.84;0.85;N/A;N/A;0.92;0.94;0.98;1.00;N/A;N/A
10/03/03;0.85;0.86;N/A;N/A;0.92;0.94;0.99;1.01;N/A;N/A
10/06/03;0.85;0.86;N/A;N/A;0.92;0.94;0.95;0.97;N/A;N/A
10/07/03;0.83;0.84;N/A;N/A;0.90;0.92;0.99;1.01;N/A;N/A
10/08/03;0.86;0.87;N/A;N/A;0.89;0.91;0.98;1.00;N/A;N/A
10/09/03;0.88;0.90;N/A;N/A;0.89;0.91;0.98;1.00;N/A;N/A
10/10/03;0.87;0.88;N/A;N/A;0.90;0.92;0.98;1.00;N/A;N/A
10/14/03;0.87;0.88;N/A;N/A;0.91;0.93;0.99;1.01;N/A;N/A
10/15/03;0.88;0.90;N/A;N/A;0.91;0.93;0.99;1.01;N/A;N/A
10/16/03;0.88;0.90;N/A;N/A;0.91;0.93;1.01;1.03;N/A;N/A
10/17/03;0.88;0.90;N/A;N/A;0.91;0.93;1.00;1.02;N/A;N/A
10/20/03;0.88;0.90;N/A;N/A;0.93;0.95;1.02;1.04;N/A;N/A
10/21/03;0.90;0.92;N/A;N/A;0.91;0.93;1.02;1.04;N/A;N/A
10/22/03;0.90;0.92;N/A;N/A;0.94;0.96;1.01;1.03;N/A;N/A
10/23/03;0.90;0.92;N/A;N/A;0.94;0.96;1.01;1.03;N/A;N/A
10/24/03;0.90;0.92;N/A;N/A;0.93;0.95;1.01;1.03;N/A;N/A
10/27/03;0.93;0.95;N/A;N/A;0.96;0.98;1.03;1.05;N/A;N/A
10/28/03;0.96;0.98;N/A;N/A;0.94;0.96;1.01;1.03;N/A;N/A
10/29/03;0.96;0.98;N/A;N/A;0.94;0.96;1.02;1.04;N/A;N/A
10/30/03;0.95;0.97;N/A;N/A;0.94;0.96;1.02;1.04;N/A;N/A
10/31/03;0.94;0.96;N/A;N/A;0.94;0.96;1.02;1.04;N/A;N/A
11/03/03;0.95;0.97;N/A;N/A;0.94;0.96;1.03;1.05;N/A;N/A
11/04/03;0.95;0.97;N/A;N/A;0.93;0.95;1.01;1.03;N/A;N/A
11/05/03;0.94;0.96;N/A;N/A;0.94;0.96;1.03;1.05;N/A;N/A
11/06/03;0.93;0.95;N/A;N/A;0.94;0.96;1.04;1.06;N/A;N/A
11/07/03;0.93;0.95;N/A;N/A;0.94;0.96;1.05;1.07;N/A;N/A
11/10/03;0.90;0.92;N/A;N/A;0.95;0.97;1.05;1.07;N/A;N/A
11/12/03;0.90;0.92;N/A;N/A;0.93;0.95;1.04;1.06;N/A;N/A
11/13/03;0.89;0.91;N/A;N/A;0.92;0.94;1.02;1.04;N/A;N/A
11/14/03;0.90;0.92;N/A;N/A;0.93;0.95;1.02;1.04;N/A;N/A
11/17/03;0.91;0.93;N/A;N/A;0.94;0.96;1.02;1.04;N/A;N/A
11/18/03;0.93;0.95;N/A;N/A;0.94;0.96;1.02;1.04;N/A;N/A
11/19/03;0.92;0.94;N/A;N/A;0.93;0.95;1.01;1.03;N/A;N/A
11/20/03;0.91;0.93;N/A;N/A;0.93;0.95;0.99;1.01;N/A;N/A
11/21/03;0.91;0.93;N/A;N/A;0.92;0.94;1.00;1.02;N/A;N/A
11/24/03;0.92;0.94;N/A;N/A;0.94;0.96;1.02;1.04;N/A;N/A
11/25/03;0.95;0.97;N/A;N/A;0.93;0.95;1.01;1.03;N/A;N/A
11/26/03;0.95;0.97;N/A;N/A;0.92;0.94;1.02;1.04;N/A;N/A
11/28/03;0.94;0.96;N/A;N/A;0.91;0.93;1.02;1.04;N/A;N/A
12/01/03;0.95;0.97;N/A;N/A;0.93;0.95;1.04;1.06;N/A;N/A
12/02/03;0.94;0.96;N/A;N/A;0.92;0.94;1.02;1.04;N/A;N/A
12/03/03;0.94;0.96;N/A;N/A;0.92;0.94;1.02;1.04;N/A;N/A
12/04/03;0.92;0.94;N/A;N/A;0.91;0.93;1.02;1.04;N/A;N/A
12/05/03;0.92;0.94;N/A;N/A;0.90;0.92;0.99;1.01;N/A;N/A
12/08/03;0.92;0.94;N/A;N/A;0.91;0.93;1.01;1.03;N/A;N/A
12/09/03;0.91;0.93;N/A;N/A;0.91;0.93;1.02;1.04;N/A;N/A
12/10/03;0.90;0.92;N/A;N/A;0.91;0.93;1.01;1.03;N/A;N/A
12/11/03;0.86;0.87;N/A;N/A;0.88;0.90;0.97;0.99;N/A;N/A
12/12/03;0.86;0.87;N/A;N/A;0.89;0.91;0.97;0.99;N/A;N/A
12/15/03;0.85;0.86;N/A;N/A;0.89;0.91;0.99;1.01;N/A;N/A
12/16/03;0.86;0.87;N/A;N/A;0.89;0.91;0.98;1.00;N/A;N/A
12/17/03;0.83;0.84;N/A;N/A;0.88;0.90;0.97;0.99;N/A;N/A
12/18/03;0.84;0.85;N/A;N/A;0.87;0.89;0.94;0.96;N/A;N/A
12/19/03;0.86;0.87;N/A;N/A;0.86;0.88;0.94;0.96;N/A;N/A
12/22/03;0.86;0.87;N/A;N/A;0.89;0.91;0.97;0.99;N/A;N/A
12/23/03;0.87;0.89;N/A;N/A;0.88;0.90;0.98;1.00;N/A;N/A
12/24/03;0.86;0.87;N/A;N/A;0.88;0.90;0.98;1.00;N/A;N/A
12/26/03;0.74;0.75;N/A;N/A;0.85;0.87;0.97;0.99;N/A;N/A
12/29/03;0.76;0.77;N/A;N/A;0.89;0.91;1.01;1.03;N/A;N/A
12/30/03;0.86;0.87;N/A;N/A;0.92;0.94;1.00;1.02;N/A;N/A
12/31/03;0.88;0.90;N/A;N/A;0.93;0.94;1.00;1.02;N/A;N/A
01/02/04;0.86;0.87;N/A;N/A;0.91;0.93;1.00;1.02;N/A;N/A
01/05/04;0.87;0.88;N/A;N/A;0.90;0.92;1.03;1.05;N/A;N/A
01/06/04;0.86;0.87;N/A;N/A;0.90;0.92;1.01;1.03;N/A;N/A
01/07/04;0.86;0.87;N/A;N/A;0.89;0.91;1.00;1.02;N/A;N/A
01/08/04;0.86;0.87;N/A;N/A;0.86;0.88;0.99;1.01;N/A;N/A
01/09/04;0.86;0.87;N/A;N/A;0.85;0.87;0.95;0.97;N/A;N/A
01/12/04;0.86;0.87;N/A;N/A;0.88;0.90;0.96;0.98;N/A;N/A
01/13/04;0.85;0.86;N/A;N/A;0.87;0.89;0.95;0.97;N/A;N/A
01/14/04;0.84;0.85;N/A;N/A;0.86;0.88;0.94;0.96;N/A;N/A
01/15/04;0.80;0.81;N/A;N/A;0.86;0.88;0.94;0.96;N/A;N/A
01/16/04;0.78;0.79;N/A;N/A;0.87;0.89;0.95;0.97;N/A;N/A
01/20/04;0.77;0.78;N/A;N/A;0.88;0.90;0.96;0.98;N/A;N/A
01/21/04;0.80;0.81;N/A;N/A;0.87;0.89;0.94;0.96;N/A;N/A
01/22/04;0.72;0.73;N/A;N/A;0.86;0.88;0.94;0.96;N/A;N/A
01/23/04;0.77;0.78;N/A;N/A;0.88;0.90;0.94;0.96;N/A;N/A
01/26/04;0.79;0.80;N/A;N/A;0.89;0.91;0.97;0.99;N/A;N/A
01/27/04;0.87;0.89;N/A;N/A;0.89;0.91;0.96;0.98;N/A;N/A
01/28/04;0.87;0.89;N/A;N/A;0.92;0.94;0.98;1.00;N/A;N/A
01/29/04;0.85;0.86;N/A;N/A;0.92;0.94;1.00;1.02;N/A;N/A
01/30/04;0.83;0.84;N/A;N/A;0.90;0.92;0.99;1.01;N/A;N/A
02/02/04;0.85;0.86;N/A;N/A;0.93;0.95;1.01;1.03;N/A;N/A
02/03/04;0.91;0.93;N/A;N/A;0.92;0.94;1.00;1.02;N/A;N/A
02/04/04;0.89;0.91;N/A;N/A;0.92;0.94;0.99;1.01;N/A;N/A
02/05/04;0.87;0.89;N/A;N/A;0.92;0.94;1.00;1.02;N/A;N/A
02/06/04;0.87;0.89;N/A;N/A;0.91;0.93;0.99;1.01;N/A;N/A
02/09/04;0.87;0.88;N/A;N/A;0.93;0.95;1.00;1.02;N/A;N/A
02/10/04;0.89;0.91;N/A;N/A;0.93;0.95;1.00;1.02;N/A;N/A
02/11/04;0.87;0.89;N/A;N/A;0.91;0.93;0.98;1.00;N/A;N/A
02/12/04;0.88;0.90;N/A;N/A;0.91;0.93;0.98;1.00;N/A;N/A
02/13/04;0.88;0.90;N/A;N/A;0.90;0.92;0.96;0.98;N/A;N/A
02/17/04;0.88;0.90;N/A;N/A;0.93;0.95;0.98;1.00;N/A;N/A
02/18/04;0.91;0.93;N/A;N/A;0.92;0.94;0.98;1.00;N/A;N/A
02/19/04;0.91;0.93;N/A;N/A;0.92;0.94;0.98;1.00;N/A;N/A
02/20/04;0.91;0.93;N/A;N/A;0.92;0.94;0.99;1.01;N/A;N/A
02/23/04;0.93;0.95;N/A;N/A;0.95;0.97;1.00;1.02;N/A;N/A
02/24/04;0.95;0.97;N/A;N/A;0.95;0.97;1.00;1.02;N/A;N/A
02/25/04;0.94;0.96;N/A;N/A;0.94;0.96;1.00;1.02;N/A;N/A
02/26/04;0.95;0.97;N/A;N/A;0.94;0.96;1.00;1.02;N/A;N/A
02/27/04;0.93;0.95;N/A;N/A;0.94;0.96;0.99;1.01;N/A;N/A
03/01/04;0.95;0.97;N/A;N/A;0.95;0.97;1.00;1.02;N/A;N/A
03/02/04;0.97;0.98;N/A;N/A;0.95;0.97;1.01;1.03;N/A;N/A
03/03/04;0.96;0.97;N/A;N/A;0.95;0.97;1.00;1.02;N/A;N/A
03/04/04;0.96;0.97;N/A;N/A;0.94;0.96;1.00;1.02;N/A;N/A
03/05/04;0.94;0.95;N/A;N/A;0.93;0.95;0.97;0.99;N/A;N/A
03/08/04;0.94;0.95;N/A;N/A;0.95;0.97;0.99;1.01;N/A;N/A
03/09/04;0.97;0.98;N/A;N/A;0.94;0.96;0.98;1.00;N/A;N/A
03/10/04;0.96;0.97;N/A;N/A;0.94;0.96;0.98;1.00;N/A;N/A
03/11/04;0.95;0.96;N/A;N/A;0.95;0.97;0.98;1.00;N/A;N/A
03/12/04;0.95;0.96;N/A;N/A;0.94;0.96;0.99;1.01;N/A;N/A
03/15/04;0.93;0.94;N/A;N/A;0.95;0.97;1.00;1.02;N/A;N/A
03/16/04;0.96;0.97;N/A;N/A;0.94;0.96;0.99;1.01;N/A;N/A
03/17/04;0.93;0.94;N/A;N/A;0.92;0.93;0.99;1.01;N/A;N/A
03/18/04;0.92;0.93;N/A;N/A;0.92;0.93;0.98;1.00;N/A;N/A
03/19/04;0.92;0.93;N/A;N/A;0.92;0.93;0.99;1.01;N/A;N/A
03/22/04;0.93;0.94;N/A;N/A;0.94;0.96;1.00;1.02;N/A;N/A
03/23/04;0.95;0.96;N/A;N/A;0.93;0.95;0.99;1.01;N/A;N/A
03/24/04;0.94;0.95;N/A;N/A;0.92;0.93;0.98;1.00;N/A;N/A
03/25/04;0.94;0.95;N/A;N/A;0.92;0.93;0.97;0.99;N/A;N/A
03/26/04;0.93;0.94;N/A;N/A;0.93;0.95;0.98;1.00;N/A;N/A
03/29/04;0.94;0.95;N/A;N/A;0.95;0.97;1.00;1.02;N/A;N/A
03/30/04;0.96;0.97;N/A;N/A;0.94;0.96;0.99;1.01;N/A;N/A
03/31/04;0.95;0.96;N/A;N/A;0.93;0.95;0.99;1.01;N/A;N/A
04/01/04;0.94;0.95;N/A;N/A;0.92;0.93;1.00;1.02;N/A;N/A
04/02/04;0.92;0.93;N/A;N/A;0.93;0.95;1.01;1.03;N/A;N/A
04/05/04;0.93;0.94;N/A;N/A;0.93;0.95;1.04;1.06;N/A;N/A
04/06/04;0.93;0.94;N/A;N/A;0.92;0.93;1.02;1.04;N/A;N/A
04/07/04;0.93;0.94;N/A;N/A;0.93;0.95;1.02;1.04;N/A;N/A
04/08/04;0.92;0.93;N/A;N/A;0.92;0.93;1.02;1.04;N/A;N/A
04/12/04;0.91;0.92;N/A;N/A;0.93;0.95;1.04;1.06;N/A;N/A
04/13/04;0.90;0.91;N/A;N/A;0.93;0.95;1.06;1.08;N/A;N/A
04/14/04;0.91;0.92;N/A;N/A;0.94;0.96;1.11;1.13;N/A;N/A
04/15/04;0.91;0.92;N/A;N/A;0.93;0.95;1.10;1.12;N/A;N/A
04/16/04;0.90;0.91;N/A;N/A;0.92;0.93;1.06;1.08;N/A;N/A
04/19/04;0.90;0.91;N/A;N/A;0.95;0.97;1.09;1.11;N/A;N/A
04/20/04;0.92;0.93;N/A;N/A;0.96;0.98;1.11;1.13;N/A;N/A
04/21/04;0.92;0.93;N/A;N/A;0.98;1.00;1.15;1.17;N/A;N/A
04/22/04;0.79;0.80;N/A;N/A;0.95;0.97;1.12;1.14;N/A;N/A
04/23/04;0.85;0.86;N/A;N/A;0.96;0.98;1.17;1.19;N/A;N/A
04/26/04;0.86;0.87;N/A;N/A;0.98;1.00;1.17;1.19;N/A;N/A
04/27/04;0.90;0.91;N/A;N/A;0.97;0.99;1.15;1.17;N/A;N/A
04/28/04;0.86;0.87;N/A;N/A;0.96;0.98;1.14;1.16;N/A;N/A
04/29/04;0.83;0.84;N/A;N/A;0.95;0.97;1.13;1.15;N/A;N/A
04/30/04;0.81;0.82;N/A;N/A;0.96;0.98;1.14;1.16;N/A;N/A
05/03/04;0.80;0.81;N/A;N/A;0.99;1.01;1.19;1.21;N/A;N/A
05/04/04;0.92;0.93;N/A;N/A;0.99;1.01;1.17;1.19;N/A;N/A
05/05/04;0.89;0.90;N/A;N/A;0.97;0.99;1.15;1.17;N/A;N/A
05/06/04;0.87;0.88;N/A;N/A;0.98;1.00;1.18;1.20;N/A;N/A
05/07/04;0.88;0.89;N/A;N/A;1.05;1.07;1.31;1.34;N/A;N/A
05/10/04;0.86;0.87;N/A;N/A;1.07;1.09;1.34;1.37;N/A;N/A
05/11/04;0.90;0.91;N/A;N/A;1.04;1.06;1.33;1.36;N/A;N/A
05/12/04;0.88;0.89;N/A;N/A;1.02;1.04;1.30;1.33;N/A;N/A
05/13/04;0.86;0.87;N/A;N/A;0.98;1.00;1.31;1.34;N/A;N/A
05/14/04;0.85;0.86;N/A;N/A;0.97;0.99;1.31;1.34;N/A;N/A
05/17/04;0.87;0.88;N/A;N/A;1.05;1.07;1.33;1.36;N/A;N/A
05/18/04;0.90;0.91;N/A;N/A;1.04;1.06;1.34;1.37;N/A;N/A
05/19/04;0.89;0.90;N/A;N/A;1.02;1.04;1.35;1.38;N/A;N/A
05/20/04;0.88;0.89;N/A;N/A;1.01;1.03;1.33;1.36;N/A;N/A
05/21/04;0.89;0.90;N/A;N/A;1.01;1.03;1.35;1.38;N/A;N/A
05/24/04;0.89;0.90;N/A;N/A;1.06;1.08;1.39;1.42;N/A;N/A
05/25/04;0.93;0.94;N/A;N/A;1.06;1.08;1.38;1.41;N/A;N/A
05/26/04;0.92;0.93;N/A;N/A;1.06;1.08;1.36;1.39;N/A;N/A
05/27/04;0.92;0.93;N/A;N/A;1.04;1.06;1.34;1.37;N/A;N/A
