2107.4,2155,5.6,23,139
2107.4,2160,4.5,23,139
2107.4,2170,2.875,23,139
2107.4,2175,2.325,23,139
2107.4,2180,1.85,23,139
2107.4,2185,1.475,23,139
2107.4,2190,1.2,23,139
2107.4,2200,0.825,23,139
2107.4,2200,1.8,33,139
2107.4,2150,11.95,34,139
2107.4,2160,8.75,34,139
2107.4,2195,2.4,34,139
2107.4,2200,1.95,34,139
2107.4,2150,14.1,38,139
2107.4,2200,2.8,38,139
2107.4,2200,3.5,42,139
2107.4,2210,2.475,42,139
2107.4,2100,49.55,55,139
2114.1,2100,30.4,23,144
2114.1,2110,23.9,23,144
2114.1,2115,20.9,23,144
2114.1,2120,18.25,23,144
2114.1,2125,15.8,23,144
2114.1,2130,13.3,23,144
2114.1,2135,10.9,23,144
2114.1,2140,8.95,23,144
2114.1,2145,7.45,23,144
2114.1,2150,5.85,23,144
2114.1,2155,4.6,23,144
2114.1,2160,3.85,23,144
2114.1,2165,2.8,23,144
2114.1,2170,2.275,23,144
2114.1,2175,1.875,23,144
2114.1,2180,1.525,23,144
2114.1,2185,1.225,23,144
2114.1,2190,1,23,144
2114.1,2195,0.675,23,144
2114.1,2200,0.775,23,144
2114.1,2205,0.65,23,144
2114.1,2210,0.55,23,144
2114.1,2215,0.375,23,144
2114.1,2220,0.275,23,144
2114.1,2225,0.325,23,144
2114.1,2230,0.35,23,144
2114.1,2235,0.2,23,144
2114.1,2240,0.275,23,144
2114.1,2245,0.275,23,144
2114.1,2250,0.175,23,144
2114.1,2255,0.3,23,144
2114.1,2260,0.25,23,144
2114.1,2265,0.25,23,144
2114.1,2280,0.225,23,144
2114.1,2290,0.225,23,144
2114.1,2300,0.075,23,144
2114.1,2325,0.05,23,144
2114.1,2000,120.1,42,144
2114.1,2075,59.4,42,144
2114.1,2100,42.45,42,144
2114.1,2105,39.3,42,144
2114.1,2110,36.4,42,144
2114.1,2120,30.3,42,144
2114.1,2125,27.3,42,144
2114.1,2140,19.95,42,144
2114.1,2150,15.7,42,144
2114.1,2160,12,42,144
2114.1,2175,7.45,42,144
2114.1,2190,4.8,42,144
2114.1,2200,3.275,42,144
2114.1,2210,2.275,42,144
2114.1,2220,1.65,42,144
2114.1,2225,1.35,42,144
2114.1,2230,1.15,42,144
2114.1,2250,0.825,42,144
2114.1,2260,0.475,42,144
2114.1,2300,0.4,42,144
2114.1,2100,53.2,62,144
2114.1,2200,8.3,62,144
2114.1,2230,3.65,62,144
2114.1,2240,2.65,62,144
2114.1,2250,1.9,62,144
2114.1,1950,181,106,144
2114.1,2100,70.6,106,144
2114.1,2125,55.9,106,144
2114.1,2175,31.45,106,144
2114.1,2200,22,106,144
2114.1,2220,15.9,106,144
2114.1,2250,8.95,106,144
2114.1,2275,5.15,106,144
2114.1,2300,2.85,106,144
2114.1,2050,111.5,124,144
2114.1,2100,78.75,124,144
2114.1,2150,50.6,124,144
2114.1,2200,28.35,124,144
2114.1,2100,93.45,167,144
2114.1,2125,78.95,167,144
2114.1,2100,113,230,144
2114.1,2125,98.9,230,144
2114.1,2225,50.9,230,144
2114.1,2250,41.45,230,144
2114.1,2100,20.9,8,144
2114.1,2105,17.65,8,144
2114.1,2110,14.25,8,144
2114.1,2115,11.2,8,144
2114.1,2120,8.55,8,144
2114.1,2125,6.3,8,144
2114.1,2130,4.4,8,144
2114.1,2135,3,8,144
2114.1,2140,1.875,8,144
2114.1,2145,1.175,8,144
2114.1,2150,0.725,8,144
2114.1,2155,0.525,8,144
2114.1,2160,0.325,8,144
2114.1,2165,0.275,8,144
2114.1,2170,0.2,8,144
2114.1,2175,0.2,8,144
2114.1,2180,0.15,8,144
2114.1,2195,0.1,8,144
2114.1,2250,0.025,8,144
2114.1,2260,0.025,8,144
2114.1,2100,24.55,13,144
2114.1,2110,17.85,13,144
2114.1,2120,12.15,13,144
2114.1,2130,7.55,13,144
2114.1,2140,4.2,13,144
2114.1,2145,3.075,13,144
2114.1,2150,2.15,13,144
2114.1,2155,1.525,13,144
2114.1,2160,1.075,13,144
2114.1,2165,0.775,13,144
2114.1,2170,0.575,13,144
2114.1,2175,0.5,13,144
2114.1,2185,0.3,13,144
2114.1,2190,0.25,13,144
2114.1,2250,0.075,13,144
2114.1,2300,0.025,13,144
2114.1,2080,42.5,18,144
2114.1,2100,27.7,18,144
2114.1,2120,15.5,18,144
2114.1,2130,10.6,18,144
2114.1,2140,6.8,18,144
2114.1,2145,5.3,18,144
2114.1,2150,4.15,18,144
2114.1,2155,3.1,18,144
2114.1,2160,2.35,18,144
2114.1,2165,1.775,18,144
2114.1,2170,1.35,18,144
2114.1,2175,1,18,144
2114.1,2180,0.825,18,144
2114.1,2185,0.625,18,144
2114.1,2190,0.475,18,144
2114.1,2205,0.3,18,144
2114.1,2155,6.95,28,144
2114.1,2160,5.65,28,144
2114.1,2170,3.65,28,144
2114.1,2175,2.9,28,144
2114.1,2190,1.5,28,144
2114.1,2200,0.975,28,144
2114.1,2205,0.825,28,144
2114.1,2150,8.95,29,144
2114.1,2180,2.575,29,144
2114.1,2200,1.075,29,144
2114.1,2250,0.275,29,144
2114.1,2160,7.9,33,144
2114.1,2325,0.125,33,144
2114.1,2175,5.7,37,144
2108.6,2025,85.15,18,149
2108.6,2075,42.7,18,149
2108.6,2080,38.85,18,149
2108.6,2090,31.6,18,149
2108.6,2095,28.1,18,149
2108.6,2100,24.8,18,149
2108.6,2105,21.7,18,149
2108.6,2110,18.7,18,149
2108.6,2115,15.8,18,149
2108.6,2120,12.9,18,149
2108.6,2125,10.7,18,149
2108.6,2130,8.85,18,149
2108.6,2135,7.1,18,149
2108.6,2140,5.5,18,149
2108.6,2145,4.35,18,149
2108.6,2150,3.2,18,149
2108.6,2155,2.575,18,149
2108.6,2160,1.725,18,149
2108.6,2165,1.475,18,149
2108.6,2170,1.15,18,149
2108.6,2175,0.85,18,149
2108.6,2180,0.5,18,149
2108.6,2185,0.6,18,149
2108.6,2190,0.35,18,149
2108.6,2200,0.3,18,149
2108.6,2225,0.2,18,149
2108.6,2275,0.15,18,149
2108.6,2050,73.05,37,149
2108.6,2060,65.45,37,149
2108.6,2075,54.55,37,149
2108.6,2080,50.95,37,149
2108.6,2085,47.45,37,149
2108.6,2090,44.1,37,149
2108.6,2095,40.75,37,149
2108.6,2100,37.6,37,149
2108.6,2105,34.55,37,149
2108.6,2120,25.9,37,149
2108.6,2125,23.25,37,149
2108.6,2135,18.4,37,149
2108.6,2145,14.15,37,149
2108.6,2150,12.3,37,149
2108.6,2160,9,37,149
2108.6,2170,6.45,37,149
2108.6,2175,5.4,37,149
2108.6,2185,3.6,37,149
2108.6,2190,2.9,37,149
2108.6,2195,2.575,37,149
2108.6,2200,2.05,37,149
2108.6,2210,1.475,37,149
2108.6,2215,1.175,37,149
2108.6,2220,0.9,37,149
2108.6,2225,0.85,37,149
2108.6,2230,0.85,37,149
2108.6,2250,0.35,37,149
2108.6,2255,0.4,37,149
2108.6,2100,48.9,57,149
2108.6,2125,34.15,57,149
2108.6,2140,26.55,57,149
2108.6,2150,22,57,149
2108.6,2160,18,57,149
2108.6,2170,14.25,57,149
2108.6,2200,6.25,57,149
2108.6,2220,3.15,57,149
2108.6,2225,2.625,57,149
2108.6,2230,2.1,57,149
2108.6,2075,83.25,101,149
2108.6,2100,67.35,101,149
2108.6,2150,39.9,101,149
2108.6,2175,28.8,101,149
2108.6,2200,19.65,101,149
2108.6,2275,4,101,149
2108.6,2300,2.1,101,149
2108.6,2330,1.25,101,149
2108.6,2100,75.75,119,149
2108.6,2075,106.15,162,149
2108.6,2100,90.7,162,149
2108.6,2300,11.55,162,149
2108.6,2150,82.7,225,149
2108.6,2065,46.3,8,149
2108.6,2070,41.9,8,149
2108.6,2075,37.6,8,149
2108.6,2080,33.45,8,149
2108.6,2085,29.4,8,149
2108.6,2090,25.5,8,149
2108.6,2095,21.8,8,149
2108.6,2100,18.25,8,149
2108.6,2105,15,8,149
2108.6,2110,11.9,8,149
2108.6,2115,9.25,8,149
2108.6,2120,6.85,8,149
2108.6,2125,4.95,8,149
2108.6,2130,3.4,8,149
2108.6,2135,2.25,8,149
2108.6,2140,1.475,8,149
2108.6,2145,1,8,149
2108.6,2150,0.7,8,149
2108.6,2155,0.475,8,149
2108.6,2160,0.35,8,149
2108.6,2165,0.25,8,149
2108.6,2170,0.2,8,149
2108.6,2175,0.2,8,149
2108.6,2190,0.1,8,149
2108.6,2195,0.1,8,149
2108.6,2200,0.1,8,149
2108.6,2210,0.075,8,149
2108.6,2220,0.1,8,149
2108.6,2250,0.05,8,149
2108.6,2260,0.05,8,149
2108.6,2270,0.05,8,149
2108.6,2065,48.55,13,149
2108.6,2100,21.9,13,149
2108.6,2105,18.7,13,149
2108.6,2110,15.7,13,149
2108.6,2115,12.9,13,149
2108.6,2120,10.4,13,149
2108.6,2125,8.25,13,149
2108.6,2130,6.3,13,149
2108.6,2135,4.75,13,149
2108.6,2140,3.45,13,149
2108.6,2145,2.5,13,149
2108.6,2150,1.775,13,149
2108.6,2155,1.275,13,149
2108.6,2160,0.925,13,149
2108.6,2165,0.675,13,149
2108.6,2170,0.5,13,149
2108.6,2175,0.4,13,149
2108.6,2185,0.275,13,149
2108.6,2200,0.2,13,149
2108.6,2225,0.15,13,149
2108.6,2260,0.075,13,149
2108.6,2275,0.05,13,149
2108.6,2300,0.025,13,149
2108.6,2130,12.05,23,149
2108.6,2135,10.05,23,149
2108.6,2140,8.25,23,149
2108.6,2145,6.65,23,149
2108.6,2150,5.3,23,149
2108.6,2155,4.15,23,149
2108.6,2160,3.25,23,149
2108.6,2165,2.55,23,149
2108.6,2170,1.975,23,149
2108.6,2175,1.525,23,149
2108.6,2180,1.2,23,149
2108.6,2185,0.95,23,149
2108.6,2300,0.1,23,149
2108.6,2100,29.05,24,149
2108.6,2125,14.95,24,149
2108.6,2135,10.65,24,149
2108.6,2150,5.75,24,149
2108.6,2155,4.55,24,149
2108.6,2160,3.6,24,149
2108.6,2105,28.75,28,149
2108.6,2110,25.8,28,149
2108.6,2150,7.8,28,149
2108.6,2160,5.25,28,149
2108.6,2170,3.35,28,149
2108.6,2175,2.65,28,149
2108.6,2180,2.1,28,149
2108.6,2150,9.7,32,149
2108.6,2155,8.1,32,149
2108.6,2175,3.75,32,149
2108.6,2190,1.9,32,149
2108.6,2210,2.55,45,149
2108.6,2100,71.6,109,149
2108.6,2200,22.9,109,149
2099.8,2050,53.6,13,154
2099.8,2090,22.65,13,154
2099.8,2100,16.35,13,154
2099.8,2105,13.55,13,154
2099.8,2110,10.95,13,154
2099.8,2115,8.7,13,154
2099.8,2120,6.7,13,154
2099.8,2125,5,13,154
2099.8,2130,3.6,13,154
2099.8,2135,2.65,13,154
2099.8,2140,1.85,13,154
2099.8,2145,1.275,13,154
2099.8,2150,0.975,13,154
2099.8,2155,0.75,13,154
2099.8,2160,0.5,13,154
2099.8,2165,0.625,13,154
2099.8,2170,0.3,13,154
2099.8,2175,0.325,13,154
2099.8,2180,0.4,13,154
2099.8,2095,33.55,32,154
2099.8,2100,30.65,32,154
2099.8,2105,27.55,32,154
2099.8,2110,24.85,32,154
2099.8,2120,19.75,32,154
2099.8,2125,17.55,32,154
2099.8,2130,15.3,32,154
2099.8,2150,8.25,32,154
2099.8,2160,6.1,32,154
2099.8,2165,4.85,32,154
2099.8,2170,4.15,32,154
2099.8,2175,3.375,32,154
2099.8,2180,2.775,32,154
2099.8,2185,2.175,32,154
2099.8,2190,1.725,32,154
2099.8,2195,1.65,32,154
2099.8,2200,1.225,32,154
2099.8,2210,0.875,32,154
2099.8,2220,0.825,32,154
2099.8,2225,0.525,32,154
2099.8,2250,0.325,32,154
2099.8,2100,42.05,52,154
2099.8,2150,17.4,52,154
2099.8,2160,13.7,52,154
2099.8,2170,10.6,52,154
2099.8,2175,9.3,52,154
2099.8,2190,5.85,52,154
2099.8,2200,4.4,52,154
2099.8,2210,3.125,52,154
2099.8,2225,1.9,52,154
2099.8,2175,17.65,77,154
2099.8,2025,110.9,96,154
2099.8,2100,61.35,96,154
2099.8,2175,24.65,96,154
2099.8,2200,16.4,96,154
2099.8,2225,10.2,96,154
2099.8,2250,5.85,96,154
2099.8,2275,3.075,96,154
2099.8,2300,1.675,96,154
2099.8,2150,42.55,114,154
2099.8,2250,9.9,114,154
2099.8,2300,3.475,114,154
2099.8,2200,36,157,154
2099.8,2100,104.1,220,154
2099.8,2065,38.6,8,154
2099.8,2080,26.45,8,154
2099.8,2090,19.3,8,154
2099.8,2100,12.8,8,154
2099.8,2105,10.05,8,154
2099.8,2110,7.6,8,154
2099.8,2115,5.5,8,154
2099.8,2120,3.85,8,154
2099.8,2125,2.55,8,154
2099.8,2130,1.625,8,154
2099.8,2135,1.025,8,154
2099.8,2140,0.675,8,154
2099.8,2145,0.45,8,154
2099.8,2150,0.325,8,154
2099.8,2155,0.25,8,154
2099.8,2160,0.2,8,154
2099.8,2165,0.175,8,154
2099.8,2175,0.15,8,154
2099.8,2190,0.1,8,154
2099.8,2200,0.075,8,154
2099.8,2220,0.05,8,154
2099.8,2230,0.025,8,154
2099.8,2100,19.85,18,154
2099.8,2105,17.1,18,154
2099.8,2110,14.45,18,154
2099.8,2115,12,18,154
2099.8,2120,9.8,18,154
2099.8,2125,7.85,18,154
2099.8,2130,6.15,18,154
2099.8,2135,4.7,18,154
2099.8,2140,3.55,18,154
2099.8,2145,2.65,18,154
2099.8,2150,1.975,18,154
2099.8,2155,1.45,18,154
2099.8,2160,1.075,18,154
2099.8,2165,0.825,18,154
2099.8,2175,0.5,18,154
2099.8,2185,0.375,18,154
2099.8,2200,0.275,18,154
2099.8,2100,20.65,19,154
2099.8,2115,12.7,19,154
2099.8,2125,8.45,19,154
2099.8,2130,6.75,19,154
2099.8,2140,4,19,154
2099.8,2150,2.2,19,154
2099.8,2160,1.225,19,154
2099.8,2175,0.55,19,154
2099.8,2100,23.9,23,154
2099.8,2130,9.45,23,154
2099.8,2135,7.75,23,154
2099.8,2140,6.25,23,154
2099.8,2145,5,23,154
2099.8,2155,3.05,23,154
2099.8,2160,2.375,23,154
2099.8,2165,1.85,23,154
2099.8,2170,1.425,23,154
2099.8,2180,0.875,23,154
2099.8,2200,0.4,23,154
2099.8,2100,26.3,27,154
2099.8,2120,15.75,27,154
2099.8,2140,8.1,27,154
2099.8,2150,5.45,27,154
2099.8,2175,1.7,27,154
2099.8,2180,1.35,27,154
2099.8,2175,4.75,37,154
2099.8,2185,3.3,37,154
2099.8,2235,0.6,37,154
2099.8,2100,35.8,40,154
2099.8,2125,22.45,40,154
2099.8,2160,9.1,40,154
2099.8,2220,1.7,47,154
2099.8,2100,47.75,62,154
2099.8,2125,33.8,62,154
2086.1,2000,86.55,8,159
2086.1,2050,41.65,8,159
2086.1,2055,37.65,8,159
2086.1,2060,33.9,8,159
2086.1,2065,30.15,8,159
2086.1,2070,26.75,8,159
2086.1,2075,22.95,8,159
2086.1,2080,19.65,8,159
2086.1,2085,16.45,8,159
2086.1,2090,13.55,8,159
2086.1,2095,10.9,8,159
2086.1,2100,8.55,8,159
2086.1,2105,6.45,8,159
2086.1,2110,4.8,8,159
2086.1,2115,3.1,8,159
2086.1,2120,2.025,8,159
2086.1,2125,1.5,8,159
2086.1,2130,0.95,8,159
2086.1,2135,0.625,8,159
2086.1,2140,0.4,8,159
2086.1,2145,0.35,8,159
2086.1,2150,0.3,8,159
2086.1,2155,0.375,8,159
2086.1,2160,0.175,8,159
2086.1,2170,0.275,8,159
2086.1,2175,0.15,8,159
2086.1,2180,0.125,8,159
2086.1,2190,0.075,8,159
2086.1,2200,0.1,8,159
2086.1,2220,0.05,8,159
2086.1,2225,0.075,8,159
2086.1,2240,0.025,8,159
2086.1,2245,0.025,8,159
2086.1,2000,95.3,27,159
2086.1,2045,59.65,27,159
2086.1,2050,55.85,27,159
2086.1,2055,52.3,27,159
2086.1,2060,48.7,27,159
2086.1,2065,45.05,27,159
2086.1,2070,41.95,27,159
2086.1,2075,38.7,27,159
2086.1,2080,35.4,27,159
2086.1,2085,32.45,27,159
2086.1,2090,29.6,27,159
2086.1,2095,26.7,27,159
2086.1,2100,24,27,159
2086.1,2110,18.8,27,159
2086.1,2115,16.75,27,159
2086.1,2120,14.85,27,159
2086.1,2125,12.8,27,159
2086.1,2130,10.8,27,159
2086.1,2135,9.25,27,159
2086.1,2140,7.8,27,159
2086.1,2145,6.5,27,159
2086.1,2150,5.15,27,159
2086.1,2155,4.35,27,159
2086.1,2160,3.35,27,159
2086.1,2165,2.9,27,159
2086.1,2170,2.25,27,159
2086.1,2175,1.9,27,159
2086.1,2180,1.5,27,159
2086.1,2185,1.2,27,159
2086.1,2190,1.05,27,159
2086.1,2195,0.825,27,159
2086.1,2200,0.625,27,159
2086.1,2205,0.55,27,159
2086.1,2210,0.55,27,159
2086.1,2220,0.525,27,159
2086.1,2225,0.3,27,159
2086.1,2000,104.75,47,159
2086.1,2050,67.4,47,159
2086.1,2060,60.45,47,159
2086.1,2075,50.55,47,159
2086.1,2080,47.4,47,159
2086.1,2095,38.4,47,159
2086.1,2100,35.65,47,159
2086.1,2110,30.25,47,159
2086.1,2120,25.3,47,159
2086.1,2125,23.05,47,159
2086.1,2130,20.75,47,159
2086.1,2150,13.25,47,159
2086.1,2160,10.1,47,159
2086.1,2175,6.5,47,159
2086.1,2180,5.55,47,159
2086.1,2190,3.95,47,159
2086.1,2195,3.3,47,159
2086.1,2200,2.8,47,159
2086.1,2220,1.325,47,159
2086.1,2225,1.15,47,159
2086.1,2250,0.45,47,159
2086.1,2000,114.2,72,159
2086.1,2050,78.15,72,159
2086.1,2100,47.15,72,159
2086.1,2175,14.15,72,159
2086.1,2200,7.6,72,159
2086.1,2250,1.775,72,159
2086.1,1975,140.5,91,159
2086.1,2050,86.35,91,159
2086.1,2100,55.35,91,159
2086.1,2200,13.35,91,159
2086.1,2225,7.9,91,159
2086.1,2250,4.2,91,159
2086.1,2275,2.15,91,159
2086.1,2300,1.1,91,159
2086.1,2050,94.3,109,159
2086.1,2100,63.35,109,159
2086.1,2300,2.4,109,159
2086.1,2025,124.85,152,159
2086.1,2200,31.75,152,159
2086.1,1900,230.65,215,159
2086.1,2075,111.55,215,159
2086.1,2100,97.45,215,159
2086.1,2250,31.7,215,159
2086.1,2300,18.8,215,159
2086.1,2055,41.4,13,159
2086.1,2065,34.05,13,159
2086.1,2070,30.45,13,159
2086.1,2075,27,13,159
2086.1,2080,23.8,13,159
2086.1,2085,20.6,13,159
2086.1,2090,17.7,13,159
2086.1,2095,14.95,13,159
2086.1,2100,12.4,13,159
2086.1,2105,10.1,13,159
2086.1,2110,8.05,13,159
2086.1,2115,6.25,13,159
2086.1,2120,4.85,13,159
2086.1,2125,3.55,13,159
2086.1,2130,2.625,13,159
2086.1,2135,1.9,13,159
2086.1,2140,1.375,13,159
2086.1,2145,1,13,159
2086.1,2150,0.75,13,159
2086.1,2155,0.55,13,159
2086.1,2160,0.45,13,159
2086.1,2165,0.35,13,159
2086.1,2170,0.3,13,159
2086.1,2175,0.25,13,159
2086.1,2240,0.05,13,159
2086.1,2245,0.05,13,159
2086.1,2250,0.05,13,159
2086.1,2275,0.05,13,159
2086.1,2300,0.025,13,159
2086.1,2050,45.8,14,159
2086.1,2060,38.25,14,159
2086.1,2075,27.6,14,159
2086.1,2080,24.4,14,159
2086.1,2100,13,14,159
2086.1,2110,8.55,14,159
2086.1,2115,6.8,14,159
2086.1,2120,5.25,14,159
2086.1,2125,4,14,159
2086.1,2130,2.975,14,159
2086.1,2135,2.175,14,159
2086.1,2140,1.575,14,159
2086.1,2145,1.15,14,159
2086.1,2150,0.85,14,159
2086.1,2160,0.5,14,159
2086.1,2240,0.075,14,159
2086.1,2300,0.025,14,159
2086.1,2075,31.05,18,159
2086.1,2080,27.8,18,159
2086.1,2085,24.6,18,159
2086.1,2090,21.7,18,159
2086.1,2095,19,18,159
2086.1,2100,16.3,18,159
2086.1,2105,13.9,18,159
2086.1,2110,11.7,18,159
2086.1,2115,9.7,18,159
2086.1,2120,7.95,18,159
2086.1,2125,6.4,18,159
2086.1,2130,5,18,159
2086.1,2135,3.95,18,159
2086.1,2140,3.025,18,159
2086.1,2145,2.325,18,159
2086.1,2150,1.75,18,159
2086.1,2155,1.325,18,159
2086.1,2160,1,18,159
2086.1,2165,0.775,18,159
2086.1,2170,0.6,18,159
2086.1,2210,0.2,18,159
2086.1,2090,24.45,22,159
2086.1,2100,19.05,22,159
2086.1,2105,16.55,22,159
2086.1,2110,14.3,22,159
2086.1,2115,12.1,22,159
2086.1,2120,10.2,22,159
2086.1,2125,8.55,22,159
2086.1,2130,7,22,159
2086.1,2135,5.75,22,159
2086.1,2140,4.6,22,159
2086.1,2145,3.6,22,159
2086.1,2150,2.85,22,159
2086.1,2160,1.75,22,159
2086.1,2165,1.375,22,159
2086.1,2170,1.075,22,159
2086.1,2175,0.825,22,159
2086.1,2180,0.675,22,159
2086.1,2200,0.325,22,159
2086.1,2210,0.25,22,159
2086.1,2150,7.5,32,159
2086.1,2160,5.25,32,159
2086.1,2170,3.65,32,159
2086.1,2100,29.25,35,159
2086.1,2125,17.2,35,159
2086.1,2130,15.15,35,159
2086.1,2150,8.65,35,159
2086.1,2175,3.55,35,159
2086.1,2180,2.9,35,159
2086.1,2185,2.35,35,159
2086.1,2200,1.3,35,159
2086.1,2210,0.9,35,159
2086.1,2145,10.9,37,159
2086.1,2155,8.1,37,159
2086.1,2175,4.1,37,159
2086.1,2180,3.35,37,159
2086.1,2185,2.775,37,159
2086.1,2195,1.875,37,159
2086.1,2200,1.55,37,159
2086.1,2205,1.25,37,159
2086.1,2230,0.525,37,159
2086.1,2100,32.9,42,159
2086.1,2175,5.25,42,159
2086.1,2200,3.75,52,159
2086.1,2300,0.525,77,159
2079.6,2000,91.65,22,164
2079.6,2025,70.9,22,164
2079.6,2070,37.7,22,164
2079.6,2075,34.5,22,164
2079.6,2080,30.95,22,164
2079.6,2085,28.3,22,164
2079.6,2090,25.4,22,164
2079.6,2095,22.45,22,164
2079.6,2100,19.9,22,164
2079.6,2105,17.3,22,164
2079.6,2110,15.3,22,164
2079.6,2115,13.1,22,164
2079.6,2120,11.05,22,164
2079.6,2125,9.4,22,164
2079.6,2130,7.75,22,164
2079.6,2135,6.45,22,164
2079.6,2140,5.2,22,164
2079.6,2145,4,22,164
2079.6,2150,3.25,22,164
2079.6,2155,2.5,22,164
2079.6,2160,1.9,22,164
2079.6,2165,1.475,22,164
2079.6,2170,1.2,22,164
2079.6,2175,0.925,22,164
2079.6,2180,0.7,22,164
2079.6,2185,0.5,22,164
2079.6,2190,0.55,22,164
2079.6,2195,0.45,22,164
2079.6,2200,0.3,22,164
2079.6,2205,0.325,22,164
2079.6,2210,0.275,22,164
2079.6,2215,0.175,22,164
2079.6,2220,0.25,22,164
2079.6,2225,0.225,22,164
2079.6,2230,0.25,22,164
2079.6,2235,0.225,22,164
2079.6,2240,0.225,22,164
2079.6,2245,0.2,22,164
2079.6,2250,0.15,22,164
2079.6,2280,0.1,22,164
2079.6,2290,0.025,22,164
2079.6,2300,0.025,22,164
2079.6,2050,63.3,42,164
2079.6,2070,49.9,42,164
2079.6,2075,46.45,42,164
2079.6,2090,37.35,42,164
2079.6,2100,31.65,42,164
2079.6,2120,21.7,42,164
2079.6,2125,19.5,42,164
2079.6,2130,17.4,42,164
2079.6,2150,10.5,42,164
2079.6,2160,7.7,42,164
2079.6,2165,6.6,42,164
2079.6,2170,5.6,42,164
2079.6,2175,4.7,42,164
2079.6,2180,3.9,42,164
2079.6,2190,2.625,42,164
2079.6,2195,2.125,42,164
2079.6,2200,1.775,42,164
2079.6,2205,1.625,42,164
2079.6,2210,1.2,42,164
2079.6,2070,61.5,67,164
2079.6,2075,58.3,67,164
2079.6,2090,49.3,67,164
2079.6,2100,43.55,67,164
2079.6,2175,11.95,67,164
2079.6,2200,6.2,67,164
2079.6,2100,52,86,164
2079.6,2150,27.6,86,164
2079.6,2100,60.2,104,164
2079.6,2250,6.25,104,164
2079.6,2075,90.25,147,164
2079.6,2100,75.55,147,164
2079.6,2175,38.7,147,164
2079.6,2200,29.25,147,164
2079.6,2000,157.05,210,164
2079.6,2075,109.15,210,164
2079.6,2050,39.1,8,164
2079.6,2060,31.15,8,164
2079.6,2065,27.45,8,164
2079.6,2070,23.8,8,164
2079.6,2075,20.35,8,164
2079.6,2080,17.3,8,164
2079.6,2085,14.3,8,164
2079.6,2090,11.5,8,164
2079.6,2095,9,8,164
2079.6,2100,6.75,8,164
2079.6,2105,4.9,8,164
2079.6,2110,3.4,8,164
2079.6,2115,2.3,8,164
2079.6,2120,1.5,8,164
2079.6,2125,0.975,8,164
2079.6,2130,0.625,8,164
2079.6,2135,0.45,8,164
2079.6,2140,0.3,8,164
2079.6,2145,0.25,8,164
2079.6,2150,0.2,8,164
2079.6,2155,0.175,8,164
2079.6,2160,0.125,8,164
2079.6,2165,0.125,8,164
2079.6,2180,0.1,8,164
2079.6,2190,0.1,8,164
2079.6,2195,0.075,8,164
2079.6,2200,0.075,8,164
2079.6,2230,0.025,8,164
2079.6,2235,0.025,8,164
2079.6,2050,40,9,164
2079.6,2070,24.9,9,164
2079.6,2075,21.45,9,164
2079.6,2080,18.25,9,164
2079.6,2085,15.3,9,164
2079.6,2090,12.5,9,164
2079.6,2095,9.85,9,164
2079.6,2100,7.65,9,164
2079.6,2105,5.7,9,164
2079.6,2110,4.1,9,164
2079.6,2115,2.85,9,164
2079.6,2120,1.925,9,164
2079.6,2125,1.275,9,164
2079.6,2130,0.85,9,164
2079.6,2135,0.55,9,164
2079.6,2140,0.4,9,164
2079.6,2150,0.25,9,164
2079.6,2240,0.025,9,164
2079.6,2250,0.025,9,164
2079.6,2050,43.45,13,164
2079.6,2065,32.35,13,164
2079.6,2070,28.8,13,164
2079.6,2075,25.45,13,164
2079.6,2080,22.25,13,164
2079.6,2085,19.3,13,164
2079.6,2090,16.45,13,164
2079.6,2095,13.8,13,164
2079.6,2100,11.3,13,164
2079.6,2105,9.05,13,164
2079.6,2110,7.2,13,164
2079.6,2115,5.5,13,164
2079.6,2120,4.15,13,164
2079.6,2125,3.025,13,164
2079.6,2130,2.175,13,164
2079.6,2135,1.55,13,164
2079.6,2140,1.1,13,164
2079.6,2145,0.775,13,164
2079.6,2150,0.575,13,164
2079.6,2155,0.4,13,164
2079.6,2160,0.3,13,164
2079.6,2165,0.25,13,164
2079.6,2170,0.2,13,164
2079.6,2175,0.15,13,164
2079.6,2300,0.025,13,164
2079.6,2050,45.75,17,164
2079.6,2080,25.1,17,164
2079.6,2085,22.1,17,164
2079.6,2090,19.2,17,164
2079.6,2100,14,17,164
2079.6,2115,7.75,17,164
2079.6,2120,6.1,17,164
2079.6,2125,4.8,17,164
2079.6,2130,3.65,17,164
2079.6,2135,2.725,17,164
2079.6,2140,2.025,17,164
2079.6,2145,1.475,17,164
2079.6,2150,1.1,17,164
2079.6,2155,0.8,17,164
2079.6,2160,0.6,17,164
2079.6,2165,0.475,17,164
2079.6,2170,0.375,17,164
2079.6,2175,0.325,17,164
2079.6,2180,0.225,17,164
2079.6,2190,0.175,17,164
2079.6,2200,0.175,17,164
2079.6,2300,0.025,17,164
2079.6,2080,34.95,27,164
2079.6,2100,23.5,27,164
2079.6,2150,4.85,27,164
2079.6,2155,3.95,27,164
2079.6,2160,3.2,27,164
2079.6,2165,2.55,27,164
2079.6,2175,1.625,27,164
2079.6,2205,0.45,27,164
2079.6,2225,0.25,27,164
2079.6,2275,0.15,27,164
2079.6,2075,39.8,30,164
2079.6,2100,25.15,30,164
2079.6,2130,11.85,30,164
2079.6,2135,10.15,30,164
2079.6,2150,6.05,30,164
2079.6,2175,2.15,30,164
